data,eta,prima_dose,seconda_dose,terza_dose,pregressa_infezione,mono_dose
2020-12-27,12-19,0.0,0.0,0,0,0.0
2020-12-27,20-29,698.0,6.0,0,6,0.0
2020-12-27,30-39,1087.0,1.0,0,1,0.0
2020-12-27,40-49,1510.0,2.0,0,2,0.0
2020-12-27,50-59,2205.0,2.0,0,2,0.0
2020-12-27,60-69,1511.0,6.0,0,6,0.0
2020-12-27,70-79,128.0,2.0,0,2,0.0
2020-12-27,80-89,117.0,1.0,0,1,0.0
2020-12-27,90+,76.0,2.0,0,2,0.0
2020-12-28,12-19,0.0,0.0,0,0,0.0
2020-12-28,20-29,174.0,1.0,0,1,0.0
2020-12-28,30-39,278.0,0.0,0,0,0.0
2020-12-28,40-49,369.0,1.0,0,1,0.0
2020-12-28,50-59,428.0,0.0,0,0,0.0
2020-12-28,60-69,252.0,0.0,0,0,0.0
2020-12-28,70-79,0.0,0.0,0,0,0.0
2020-12-28,80-89,2.0,0.0,0,0,0.0
2020-12-28,90+,0.0,0.0,0,0,0.0
2020-12-29,12-19,0.0,0.0,0,0,0.0
2020-12-29,20-29,89.0,0.0,0,0,0.0
2020-12-29,30-39,211.0,1.0,0,1,0.0
2020-12-29,40-49,240.0,0.0,0,0,0.0
2020-12-29,50-59,331.0,0.0,0,0,0.0
2020-12-29,60-69,201.0,0.0,0,0,0.0
2020-12-29,70-79,8.0,0.0,0,0,0.0
2020-12-29,80-89,9.0,0.0,0,0,0.0
2020-12-29,90+,9.0,0.0,0,0,0.0
2020-12-30,12-19,3.0,0.0,0,0,0.0
2020-12-30,20-29,493.0,4.0,0,4,0.0
2020-12-30,30-39,887.0,2.0,0,2,0.0
2020-12-30,40-49,1251.0,2.0,0,2,0.0
2020-12-30,50-59,1299.0,1.0,0,1,0.0
2020-12-30,60-69,596.0,0.0,0,0,0.0
2020-12-30,70-79,95.0,0.0,0,0,0.0
2020-12-30,80-89,161.0,0.0,0,0,0.0
2020-12-30,90+,98.0,0.0,0,0,0.0
2020-12-31,12-19,23.0,0.0,0,0,0.0
2020-12-31,20-29,2426.0,26.0,0,26,0.0
2020-12-31,30-39,4363.0,17.0,0,17,0.0
2020-12-31,40-49,5826.0,16.0,0,16,0.0
2020-12-31,50-59,7223.0,17.0,0,17,0.0
2020-12-31,60-69,3610.0,4.0,0,4,0.0
2020-12-31,70-79,580.0,4.0,0,4,0.0
2020-12-31,80-89,1039.0,4.0,0,4,0.0
2020-12-31,90+,792.0,4.0,0,4,0.0
2021-01-01,12-19,3.0,0.0,0,0,0.0
2021-01-01,20-29,948.0,4.0,0,4,0.0
2021-01-01,30-39,1999.0,12.0,0,12,0.0
2021-01-01,40-49,2480.0,5.0,0,5,0.0
2021-01-01,50-59,3274.0,6.0,0,6,0.0
2021-01-01,60-69,1747.0,2.0,0,2,0.0
2021-01-01,70-79,190.0,0.0,0,0,0.0
2021-01-01,80-89,286.0,1.0,0,1,0.0
2021-01-01,90+,326.0,0.0,0,0,0.0
2021-01-02,12-19,22.0,0.0,0,0,0.0
2021-01-02,20-29,3543.0,35.0,0,35,0.0
2021-01-02,30-39,6998.0,43.0,0,43,0.0
2021-01-02,40-49,8544.0,29.0,0,29,0.0
2021-01-02,50-59,10970.0,31.0,0,31,0.0
2021-01-02,60-69,6682.0,12.0,0,12,0.0
2021-01-02,70-79,604.0,4.0,0,4,0.0
2021-01-02,80-89,805.0,8.0,0,8,0.0
2021-01-02,90+,754.0,6.0,0,6,0.0
2021-01-03,12-19,2.0,0.0,0,0,0.0
2021-01-03,20-29,3533.0,30.0,0,30,0.0
2021-01-03,30-39,6258.0,34.0,0,34,0.0
2021-01-03,40-49,7925.0,24.0,0,24,0.0
2021-01-03,50-59,10277.0,20.0,0,20,0.0
2021-01-03,60-69,6099.0,12.0,0,12,0.0
2021-01-03,70-79,540.0,2.0,0,2,0.0
2021-01-03,80-89,597.0,1.0,0,1,0.0
2021-01-03,90+,531.0,3.0,0,3,0.0
2021-01-04,12-19,12.0,0.0,0,0,0.0
2021-01-04,20-29,6027.0,59.0,0,57,2.0
2021-01-04,30-39,12268.0,63.0,0,58,5.0
2021-01-04,40-49,14769.0,45.0,0,43,2.0
2021-01-04,50-59,20200.0,48.0,0,48,0.0
2021-01-04,60-69,12121.0,24.0,0,24,0.0
2021-01-04,70-79,1146.0,8.0,0,8,0.0
2021-01-04,80-89,1483.0,19.0,0,19,0.0
2021-01-04,90+,1367.0,10.0,0,10,0.0
2021-01-05,12-19,23.0,0.0,0,0,0.0
2021-01-05,20-29,6835.0,59.0,0,59,0.0
2021-01-05,30-39,13765.0,66.0,0,66,0.0
2021-01-05,40-49,16749.0,42.0,0,40,2.0
2021-01-05,50-59,23154.0,63.0,0,63,0.0
2021-01-05,60-69,14230.0,25.0,0,25,0.0
2021-01-05,70-79,1567.0,12.0,0,12,0.0
2021-01-05,80-89,1843.0,23.0,0,23,0.0
2021-01-05,90+,1804.0,20.0,0,20,0.0
2021-01-06,12-19,39.0,1.0,0,1,0.0
2021-01-06,20-29,6571.0,51.0,0,50,1.0
2021-01-06,30-39,11243.0,71.0,0,70,1.0
2021-01-06,40-49,12824.0,38.0,0,38,0.0
2021-01-06,50-59,17813.0,52.0,0,52,0.0
2021-01-06,60-69,11874.0,19.0,0,19,0.0
2021-01-06,70-79,1672.0,10.0,0,10,0.0
2021-01-06,80-89,1483.0,23.0,0,23,0.0
2021-01-06,90+,1386.0,29.0,0,29,0.0
