[nParams]
13
[nSites]
1
[nPhases]
14
[times]
2021-02-28
2021-03-08
2021-03-16
2021-03-30
2021-04-10
2021-04-25
2021-05-10
2021-05-25
2021-06-10
2021-06-25
2021-07-10
2021-07-25
2021-08-05
[constant]
0 1 1 1 1 1 0 0 1 1 0 1 0
[Estimated]
1

[params]
0.25741167 0.         0.         0.         0.         0.26821457 0.03061081 0.04527947 0.         0.02682871 0.01244469 0.00001231 0.04008158
0.24246317 0.         0.         0.         0.         0.26821457 0.02513373 0.04137768 0.         0.02682871 0.01149323 0.00001231 0.03664267
0.24348628 0.         0.         0.         0.         0.26821457 0.02767735 0.03704685 0.         0.02682871 0.0115153  0.00001231 0.03933942
0.22242984 0.         0.         0.         0.         0.26821457 0.03250257 0.04142527 0.         0.02682871 0.01152651 0.00001231 0.03857375
0.16639388 0.         0.         0.         0.         0.26821457 0.03594071 0.04050823 0.         0.02682871 0.01203049 0.00001231 0.03605152
0.17207801 0.         0.         0.         0.         0.26821457 0.03938769 0.05244972 0.         0.02682871 0.01099512 0.00001231 0.0425544 
0.12188382 0.         0.         0.         0.         0.26821457 0.04631906 0.05196665 0.         0.02682871 0.00987504 0.00001231 0.0446257 
0.11781695 0.         0.         0.         0.         0.26821457 0.05063538 0.06601992 0.         0.02682871 0.00961163 0.00001231 0.04438504
0.12630448 0.         0.         0.         0.         0.26821457 0.0551411  0.06916957 0.         0.02682871 0.00892589 0.00001231 0.05042508
0.11272111 0.         0.         0.         0.         0.26821457 0.05401819 0.07944014 0.         0.02682871 0.00841159 0.00001231 0.0501316
0.37390264 0.         0.         0.         0.         0.26821457 0.04617759 0.06959135 0.         0.02682871 0.01146968 0.00001231 0.0429555
0.46725439 0.         0.         0.         0.         0.26821457 0.02121983 0.09187463 0.         0.02682871 0.00658248 0.00001231 0.03035519
0.31687096 0.         0.         0.         0.         0.26821457 0.02586684 0.06800396 0.         0.02682871 0.00568096 0.00001231 0.02941469
0.30888243 0.         0.         0.         0.         0.26821457 0.03294666 0.04798409 0.         0.02682871 0.00740941 0.00001231 0.03777236

[mask]
1 0 0 0 0 1 1 1 0 1 1 1 1
1 0 0 0 0 0 1 1 0 0 1 0 1
1 0 0 0 0 0 1 1 0 0 1 0 1
1 0 0 0 0 0 1 1 0 0 1 0 1
1 0 0 0 0 0 1 1 0 0 1 0 1
1 0 0 0 0 0 1 1 0 0 1 0 1
1 0 0 0 0 0 1 1 0 0 1 0 1
1 0 0 0 0 0 1 1 0 0 1 0 1
1 0 0 0 0 0 1 1 0 0 1 0 1
1 0 0 0 0 0 1 1 0 0 1 0 1
1 0 0 0 0 0 1 1 0 0 1 0 1
1 0 0 0 0 0 1 1 0 0 1 0 1
1 0 0 0 0 0 1 1 0 0 1 0 1
1 0 0 0 0 0 1 1 0 0 1 0 1

[l_bounds]
0.01 0.001 0.01 0.0001 0.001 0.01 0.02 0.03 0.03 0.025 0.0001 0.00001 0.01
0.01 0.001 0.01 0.0001 0.001 0.01 0.02 0.03 0.03 0.025 0.0001 0.00001 0.01
0.01 0.001 0.01 0.0001 0.001 0.01 0.02 0.03 0.03 0.025 0.0001 0.00001 0.01
0.01 0.001 0.01 0.0001 0.001 0.01 0.02 0.03 0.03 0.025 0.0001 0.00001 0.01
0.01 0.001 0.01 0.0001 0.001 0.01 0.02 0.03 0.03 0.025 0.0001 0.00001 0.01
0.01 0.001 0.01 0.0001 0.001 0.01 0.02 0.03 0.03 0.025 0.0001 0.00001 0.01
0.01 0.001 0.01 0.0001 0.001 0.01 0.02 0.03 0.03 0.025 0.0001 0.00001 0.01
0.01 0.001 0.01 0.0001 0.001 0.01 0.02 0.03 0.03 0.025 0.0001 0.00001 0.01
0.01 0.001 0.01 0.0001 0.001 0.01 0.02 0.03 0.03 0.025 0.0001 0.00001 0.01
0.01 0.001 0.01 0.0001 0.001 0.01 0.02 0.03 0.03 0.025 0.0001 0.00001 0.01
0.01 0.001 0.01 0.0001 0.001 0.01 0.02 0.03 0.03 0.025 0.0001 0.00001 0.01
0.01 0.001 0.01 0.0001 0.001 0.01 0.02 0.03 0.03 0.025 0.0001 0.00001 0.01
0.01 0.001 0.01 0.0001 0.001 0.01 0.02 0.03 0.03 0.025 0.0001 0.00001 0.01
0.01 0.001 0.01 0.0001 0.001 0.01 0.02 0.03 0.03 0.025 0.0001 0.00001 0.01

[u_bounds]
0.5 0.5 0.4 0.004 0.5 0.3 0.3 0.5 0.5 0.2 0.2 0.8 0.25
0.5 0.5 0.4 0.004 0.5 0.2 0.2 0.2 0.2 0.2 0.2 0.8 0.25
0.5 0.5 0.4 0.004 0.5 0.2 0.2 0.2 0.2 0.2 0.2 0.8 0.25
0.5 0.5 0.4 0.004 0.5 0.2 0.2 0.2 0.2 0.2 0.2 0.8 0.25
0.5 0.5 0.4 0.004 0.5 0.2 0.2 0.2 0.2 0.2 0.2 0.8 0.25
0.5 0.5 0.4 0.004 0.5 0.2 0.2 0.2 0.2 0.2 0.2 0.8 0.25
0.5 0.5 0.4 0.004 0.5 0.2 0.2 0.2 0.2 0.2 0.2 0.8 0.25
0.5 0.5 0.4 0.004 0.5 0.2 0.2 0.2 0.2 0.2 0.2 0.8 0.25
0.5 0.5 0.4 0.004 0.5 0.2 0.2 0.2 0.2 0.2 0.2 0.8 0.25
0.5 0.5 0.4 0.004 0.5 0.2 0.2 0.2 0.2 0.2 0.2 0.8 0.25
0.5 0.5 0.4 0.004 0.5 0.2 0.2 0.2 0.2 0.2 0.2 0.8 0.25
0.5 0.5 0.4 0.004 0.5 0.2 0.2 0.2 0.2 0.2 0.2 0.8 0.25
0.5 0.5 0.4 0.004 0.5 0.2 0.2 0.2 0.2 0.2 0.2 0.8 0.25
0.5 0.5 0.4 0.004 0.5 0.2 0.2 0.2 0.2 0.2 0.2 0.8 0.25
