[nParams]
13
[nSites]
1
[nPhases]
17
[times]
2020-09-28
2020-10-11
2020-10-29
2020-11-09
2020-11-18
2020-11-23
2020-12-03
2020-12-15
2020-12-25
2021-01-11
2021-01-21
2021-02-01
2021-02-16
2021-02-28
2021-03-08
2021-03-16
[constant]
0 1 1 0 0 1 1 1 1 0 1 1 1
[Estimated]
1

[params]
0.27413232 0.01550951 0.18536807 0.00462766 0.01555373 0.07780487 0.02699979 0.03639946 0.08332238 0.07128645 0.00002657 0.         0.        
0.36166365 0.01550951 0.18536807 0.00602106 0.02090717 0.07780487 0.02699979 0.03639946 0.08332238 0.11115057 0.00002657 0.         0.        
0.35979855 0.01550951 0.18536807 0.00821786 0.02839217 0.07780487 0.02699979 0.03639946 0.08332238 0.12510431 0.00002657 0.         0.        
0.28401289 0.01550951 0.18536807 0.00580893 0.02996986 0.07780487 0.02699979 0.03639946 0.08332238 0.15151643 0.00002657 0.         0.        
0.25316517 0.01550951 0.18536807 0.00392191 0.02970976 0.07780487 0.02699979 0.03639946 0.08332238 0.1801192  0.00002657 0.         0.        
0.16613316 0.01550951 0.18536807 0.00312263 0.0298785  0.07780487 0.02699979 0.03639946 0.08332238 0.17269051 0.00002657 0.         0.        
0.22260311 0.01550951 0.18536807 0.00246585 0.02999906 0.07780487 0.02699979 0.03639946 0.08332238 0.2        0.00002657 0.         0.        
0.19367603 0.01550951 0.18536807 0.00236387 0.03114628 0.07780487 0.02699979 0.03639946 0.08332238 0.18191873 0.00002657 0.         0.        
0.30664318 0.01550951 0.18536807 0.00201535 0.02451418 0.07780487 0.02699979 0.03639946 0.08332238 0.17518825 0.00002657 0.         0.        
0.26913907 0.01550951 0.18536807 0.00281988 0.02975169 0.07780487 0.02699979 0.03639946 0.08332238 0.1857681 0.00002657 0.         0.        
0.15849021 0.01550951 0.18536807 0.00260844 0.0293349 0.07780487 0.02699979 0.03639946 0.08332238 0.18910081 0.00002657 0.         0.        
0.27196619 0.01550951 0.18536807 0.00261287 0.02854509 0.07780487 0.02699979 0.03639946 0.08332238 0.17397565 0.00002657 0.         0.        
0.26498759 0.01550951 0.18536807 0.00270937 0.02576689 0.07780487 0.02699979 0.03639946 0.08332238 0.15846633 0.00002657 0.         0.        
0.34199456 0.01550951 0.18536807 0.00317171 0.02568649 0.07780487 0.02699979 0.03639946 0.08332238 0.1259727  0.00002657 0.         0.        
0.29484722 0.01550951 0.18536807 0.00413493 0.02723552 0.07780487 0.02699979 0.03639946 0.08332238 0.122856 0.00002657 0.         0.        
0.28095359 0.01550951 0.18536807 0.00429129 0.02842938 0.07780487 0.02699979 0.03639946 0.08332238 0.12162267 0.00002657 0.         0.        
0.20155004 0.01550951 0.18536807 0.00375488 0.02665621 0.07780487 0.02699979 0.03639946 0.08332238 0.11606037 0.00002657 0.         0.        

[mask]
1 1 1 1 1 1 1 1 1 1 1 0 0
1 0 0 1 1 0 0 0 0 1 0 0 0
1 0 0 1 1 0 0 0 0 1 0 0 0
1 0 0 1 1 0 0 0 0 1 0 0 0
1 0 0 1 1 0 0 0 0 1 0 0 0
1 0 0 1 1 0 0 0 0 1 0 0 0
1 0 0 1 1 0 0 0 0 1 0 0 0
1 0 0 1 1 0 0 0 0 1 0 0 0
1 0 0 1 1 0 0 0 0 1 0 0 0
1 0 0 1 1 0 0 0 0 1 0 0 0
1 0 0 1 1 0 0 0 0 1 0 0 0
1 0 0 1 1 0 0 0 0 1 0 0 0
1 0 0 1 1 0 0 0 0 1 0 0 0
1 0 0 1 1 0 0 0 0 1 0 0 0
