Data,Rt - ISS
2020-02-04,3.02268887526105
2020-02-05,2.45567957697528
2020-02-06,1.98443502615514
2020-02-07,1.63173424082495
2020-02-08,1.25543965242761
2020-02-09,1.03198840546683
2020-02-10,1.20606055921966
2020-02-11,1.17361280352934
2020-02-12,1.2757105775285
2020-02-13,1.3588935268459
2020-02-14,1.55803712805963
2020-02-15,2.1468357035451
2020-02-16,2.2293613363388
2020-02-17,2.31117094427692
2020-02-18,2.47743998627975
2020-02-19,2.37863687419929
2020-02-20,2.94557709587887
2020-02-21,2.94530410670795
2020-02-22,2.82754401219315
2020-02-23,2.87564420793809
2020-02-24,2.90611294138228
2020-02-25,2.9582485278043
2020-02-26,2.82260838713508
2020-02-27,2.56650770139969
2020-02-28,2.56635865869668
2020-02-29,2.41083674616358
2020-03-01,2.69605285037177
2020-03-02,2.60346789643935
2020-03-03,2.49023370803179
2020-03-04,2.31759150877905
2020-03-05,2.2542714350065
2020-03-06,2.16851742922606
2020-03-07,2.12159504177679
2020-03-08,1.97357269633769
2020-03-09,1.95929308769055
2020-03-10,2.04449712402761
2020-03-11,1.96063435152774
2020-03-12,1.86844358673678
2020-03-13,1.79843339576837
2020-03-14,1.68642274902514
2020-03-15,1.62549311774286
2020-03-16,1.52343699368057
2020-03-17,1.34652686283368
2020-03-18,1.28417163908792
2020-03-19,1.20109368424105
2020-03-20,1.17918468585983
2020-03-21,1.11385951536178
2020-03-22,1.02152338661327
2020-03-23,0.97519930938728
2020-03-24,0.93514434860047
2020-03-25,0.903169578670388
2020-03-26,0.876137281262593
2020-03-27,0.801695612406959
2020-03-28,0.794105558761877
2020-03-29,0.766817992759219
2020-03-30,0.76195459602681
2020-03-31,0.752217262265765
2020-04-01,0.785523144967616
2020-04-02,0.787580149800893
2020-04-03,0.781473625725519
2020-04-04,0.773733449130909
2020-04-05,0.784010376686995
2020-04-06,0.755963898057158
2020-04-07,0.767214104014525
2020-04-08,0.712929701901984
2020-04-09,0.713545251872359
2020-04-10,0.741136143016144
2020-04-11,0.736041460829786
2020-04-12,0.749628925465624
2020-04-13,0.740610603813968
2020-04-14,0.754250798691501
2020-04-15,0.781129605379074
2020-04-16,0.792072954871489
2020-04-17,0.759251564690858
2020-04-18,0.776896687229062
2020-04-19,0.762775033508703
2020-04-20,0.816987812200356
2020-04-21,0.795819811075053
2020-04-22,0.758886925207889
2020-04-23,0.745182027214015
2020-04-24,0.723173545811707
2020-04-25,0.712172971007248
2020-04-26,0.709809207927656
2020-04-27,0.665100179271155
2020-04-28,0.657487722431075
2020-04-29,0.641571560200073
2020-04-30,0.627817583710795
2020-05-01,0.626865647017112
2020-05-02,0.618085066429161
2020-05-03,0.616990903031275
2020-05-04,0.581343726955437
2020-05-05,0.58705132777803
2020-05-06,0.584178511904053
2020-05-07,0.584671371405178
2020-05-08,0.595093874940444
2020-05-09,0.593942815922245
2020-05-10,0.621080004258267
2020-05-11,0.630329656085431
2020-05-12,0.632751042536244
2020-05-13,0.643386297140854
2020-05-14,0.64741999016762
2020-05-15,0.643204133734384
2020-05-16,0.670776054816544
2020-05-17,0.668026604504137
2020-05-18,0.677362716069767
2020-05-19,0.66507281776958
2020-05-20,0.675667277545676
2020-05-21,0.675319134930488
2020-05-22,0.649793601227157
2020-05-23,0.649826924032594
2020-05-24,0.648936558946292
2020-05-25,0.648478139658794
2020-05-26,0.651421355273474
2020-05-27,0.646144508522484
2020-05-28,0.653698097535373
2020-05-29,0.661671430201907
2020-05-30,0.678109711981916
2020-05-31,0.693812270158306
2020-06-01,0.687283780427375
2020-06-02,0.643587686263324
2020-06-03,0.634221094927558
2020-06-04,0.638527278082579
2020-06-05,0.675895228161168
2020-06-06,0.690413147346097
2020-06-07,0.727990263807848
2020-06-08,0.737495359257894
2020-06-09,0.82015886108119
2020-06-10,0.823987921583489
2020-06-11,0.837155958677371
2020-06-12,0.840616530248743
2020-06-13,0.843047140384589
2020-06-14,0.867071805753794
2020-06-15,0.858635189387926
2020-06-16,0.858386771271655
2020-06-17,0.842859455103454
2020-06-18,0.846162297706762
2020-06-19,0.816704209889906
2020-06-20,0.825507715370032
2020-06-21,0.822296602453661
2020-06-22,0.79863577288775
2020-06-23,0.776783738307197
